match_id,side,formation,player_id,player_name,player_shortname,position,jersey_number,is_starter,country,rating,minutes_played,goals,assists,shots_on_target,shots_off_target,key_passes,accurate_passes,total_passes,pass_accuracy_pct,duels_won,duels_total,interceptions,yellow_cards,red_cards,expected_goals,expected_assists,match_date,tournament,home_team,home_team_id,away_team,away_team_id,home_score,away_score,result,rival,target_side,is_target_team,team,duels_lost,duels_won_pct,aerial_won,aerial_lost,aerial_total,aerial_won_pct,tackles_total,tackles_won,long_balls_total,long_balls_accurate,crosses_total,opp_half_passes,opp_half_passes_acc,ball_recoveries,clearances,possession_lost,total_shots,big_chances_missed,big_chances_created,hit_woodwork,touches,bad_touches,dispossessed,dribbles_attempted,dribbles_won,dribbles,dribble_distance_m,progressive_carries,fouls_committed,fouls_received,offsides,saves,keeper_save_value,shot_value,pass_value,dribble_value,defensive_value,goalkeeper_value,mins_per_shot,mins_per_shot_on_target,g_a_per90,passes_per90,recoveries_per90
15655701,home,4-2-3-1,1015292,Richard Ríos,R. Ríos,M,"20,0",True,Colombia,"6,2","45,0",0,0,0,0,0,"11,0","16,0","68,8","2,0","6,0",,0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,True,Colombia,"4,0","33,3",,,,,"1,0","1,0","1,0",,,"6,0","3,0","3,0","2,0","8,0","0,0",,,,"26,0",,"1,0",,,"3,0","16,6","0,0","2,0","1,0",,,,,"-0,02","0,01","-0,13",,,,"0,0","22,0","6,0"
15655701,home,4-2-3-1,355796,Jefferson Lerma,J. Lerma,M,"8,0",True,Colombia,"6,7","90,0",0,1,0,1,1,"38,0","43,0","88,4","3,0","7,0","2,0",0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,True,Colombia,"4,0","42,9",,,,,"2,0","1,0","2,0","1,0",,"24,0","20,0","4,0",,"6,0","2,0",,"1,0",,"52,0",,,"1,0",,"10,0","93,9","1,0","3,0","1,0",,,,"-0,41","0,38","0,07","-0,12",,"45,0",,"1,0","38,0","4,0"
15655701,home,4-2-3-1,844096,Jhon Arias,J. Arias,M,"11,0",True,Colombia,"6,8","45,0",0,0,0,0,0,"7,0","10,0","70,0","4,0","6,0","1,0",0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,True,Colombia,"2,0","66,7",,,,,"2,0","1,0",,,"2,0","4,0","3,0","5,0","2,0","5,0","0,0",,,,"24,0",,,"2,0","1,0","6,0","112,9","2,0","1,0","1,0",,,,,"0,06","0,3","-0,05",,,,"0,0","14,0","10,0"
15655701,home,4-2-3-1,107414,James Rodríguez,J. Rodríguez,M,"10,0",True,Colombia,"6,4","63,0",0,0,1,0,1,"22,0","24,0","91,7","1,0","3,0","1,0",0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,True,Colombia,"2,0","33,3",,,,,"1,0","1,0","1,0","1,0","4,0","16,0","15,0","2,0",,"8,0","2,0",,,,"38,0","2,0",,,,"9,0","55,4","1,0",,,"1,0",,,"-0,24","0,26","0,12","-0,27",,"31,5","63,0","0,0","31,4","2,9"
15655701,home,4-2-3-1,883537,Luis Díaz,L. Díaz,M,"14,0",True,Colombia,"6,3","63,0",0,0,0,1,2,"12,0","13,0","92,3","5,0","14,0",,0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,True,Colombia,"9,0","35,7","1,0",,"1,0","100,0","1,0",,,,,"8,0","7,0","1,0",,"13,0","2,0",,,,"34,0","5,0","5,0","3,0","2,0","8,0","128,6","3,0","2,0","1,0","1,0",,,"-0,03","0,17","0,3","-0,26",,"31,5",,"0,0","17,1","1,4"
15655701,home,4-2-3-1,914213,Luis Javier Suárez,L. J. Suárez ,F,"97,0",True,Colombia,"6,5","45,0",0,0,0,0,1,"9,0","9,0","100,0","1,0","4,0",,0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,True,Colombia,"3,0","25,0",,"1,0","1,0","0,0",,,,,,"4,0","4,0",,,"1,0","0,0",,,,"13,0","1,0",,"1,0","1,0","1,0","15,0","1,0",,,,,,,"0,01","0,08","-0,09",,,,"0,0","18,0","0,0"
15655701,home,4-2-3-1,1160386,Andrés Gómez,A. Gómez,M,"11,0",False,Colombia,"7,1","45,0",0,0,0,0,1,"15,0","18,0","83,3","5,0","11,0",,0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,True,Colombia,"6,0","45,5",,,,,"1,0","1,0",,,,"14,0","11,0","2,0",,"9,0","0,0",,,,"32,0","2,0","1,0","6,0","3,0","10,0","109,5","0,0",,"1,0",,,,,"0,28","0,26","-0,02",,,,"0,0","30,0","4,0"
15655701,home,4-2-3-1,1174889,Gustavo Puerta,G. Puerta,M,"19,0",False,Colombia,"6,5","45,0",0,0,0,0,0,"23,0","27,0","85,2","4,0","8,0","1,0",0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,True,Colombia,"4,0","50,0",,,,,"2,0","1,0","1,0",,,"15,0","13,0","5,0",,"6,0","1,0",,,,"38,0",,"1,0","1,0",,"14,0","129,0","0,0","2,0","2,0",,,,"-0,01","0,02","-0,52","-0,03",,"45,0",,"0,0","46,0","10,0"
15655701,home,4-2-3-1,281253,Jhon Córdoba,J. Córdoba,F,"9,0",False,Colombia,"6,9","45,0",0,0,2,0,0,"4,0","5,0","80,0","3,0","5,0",,0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,True,Colombia,"2,0","60,0",,,,,,,,,,"4,0","3,0","1,0",,"3,0","3,0",,,,"14,0","1,0","1,0",,,"6,0","83,1","2,0","1,0","3,0",,,,"0,06","0,05","0,26","0,0",,"15,0","22,5","0,0","8,0","2,0"
15655701,home,4-2-3-1,822110,Deiver Machado,D. Machado,D,"27,0",False,Colombia,"6,9","27,0",0,0,0,0,0,"9,0","11,0","81,8","2,0","3,0",,0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,True,Colombia,"1,0","66,7",,,,,,,"1,0",,,"6,0","5,0","1,0","1,0","5,0","0,0",,,,"23,0","2,0",,"2,0","1,0","4,0","23,5","0,0",,"1,0",,,,,"0,13","-0,1","0,24",,,,"0,0","30,0","3,3"
15655701,home,4-2-3-1,877299,Jaminton Campaz,Jaminton Campaz,M,"8,0",False,Colombia,"7,4","27,0",1,0,2,0,0,"7,0","8,0","87,5",,"2,0","1,0",0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,True,Colombia,"2,0","0,0",,,,,,,,,"4,0","7,0","6,0",,,"5,0","2,0",,,,"18,0",,,,,"4,0","31,3","0,0","1,0",,,,,"0,5","-0,06","0,01","-0,05",,"13,5","13,5","3,33","23,3","0,0"
15655701,home,4-2-3-1,221162,Juan Fernando Quintero,J. Quintero,M,"10,0",False,Colombia,"7,0","27,0",0,0,0,0,3,"29,0","31,0","93,5",,"1,0",,0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,True,Colombia,"1,0","0,0",,,,,,,"5,0","3,0","9,0","24,0","22,0","1,0",,"11,0","0,0",,,,"42,0",,,"1,0",,"9,0","56,7","0,0",,,,,,,"0,38","-0,05","-0,03",,,,"0,0","96,7","3,3"
15655701,home,4-2-3-1,125787,Camilo Vargas,C. Vargas,G,"12,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15655701,home,4-2-3-1,33596,David Ospina,D. Ospina,G,"1,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15655701,home,4-2-3-1,818481,Jhon Lucumí,J. Lucumí,D,"26,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15655701,home,4-2-3-1,158583,Santiago Arias,S. Arias,D,"4,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15655701,home,4-2-3-1,1014835,Yerson Mosquera,Y. Mosquera,D,"15,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15655701,home,4-2-3-1,590392,Jorge Carrascal,J. Carrascal,M,"15,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15655701,home,4-2-3-1,1066915,Kevin Castaño,K. Castaño,M,"22,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15655701,home,4-2-3-1,560116,Rafael Borré,R. Borré,F,"19,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15655701,home,4-2-3-1,925125,Johan Carbonero,J. Carbonero,F,"7,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15655701,away,4-2-3-1,164055,Brice Samba,B. Samba,G,"30,0",True,France,"7,7","90,0",0,0,0,0,0,"23,0","27,0","85,2","1,0",,,0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","23,0","0,0"
15655701,away,4-2-3-1,965330,Pierre Kalulu,P. Kalulu,D,"15,0",True,France,"6,7","90,0",0,0,0,0,0,"26,0","35,0","74,3","3,0",,"4,0",0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","26,0","0,0"
15655701,away,4-2-3-1,879674,Maxence Lacroix,M. Lacroix,D,"5,0",True,France,"7,3","90,0",0,0,0,0,0,"42,0","45,0","93,3","5,0",,"1,0",0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","42,0","0,0"
15655701,away,4-2-3-1,352370,Lucas Hernández,L. Hernández,D,"21,0",True,France,"6,9","90,0",0,0,0,0,0,"51,0","57,0","89,5","3,0",,"1,0",0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","51,0","0,0"
15655701,away,4-2-3-1,96538,Lucas Digne,L. Digne,D,"12,0",True,France,"6,2","90,0",0,0,0,0,1,"35,0","46,0","76,1","3,0",,"2,0",0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","35,0","0,0"
15655701,away,4-2-3-1,234148,N'Golo Kanté,N. Kanté,M,"7,0",True,France,"7,2","90,0",0,0,0,0,1,"52,0","58,0","89,7","6,0",,"1,0",0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","52,0","0,0"
15655701,away,4-2-3-1,1142672,Warren Zaïre-Emery,W. Zaïre-Emery,M,"33,0",True,France,"6,6","64,0",0,0,0,1,0,"31,0","36,0","86,1","2,0",,,0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,False,Colombia,,,,,,,,,,,,,,,,,"1,0",,,,,,,,,,,,,,,,,,,,,,"64,0",,"0,0","43,6","0,0"
15655701,away,4-2-3-1,1130939,Maghnes Akliouche,M. Akliouche,M,"11,0",True,France,"7,5","63,0",0,1,0,1,1,"29,0","30,0","96,7","3,0",,,0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,False,Colombia,,,,,,,,,,,,,,,,,"1,0",,,,,,,,,,,,,,,,,,,,,,"63,0",,"1,43","41,4","0,0"
15655701,away,4-2-3-1,979128,Rayan Cherki,R. Cherki,M,"10,0",True,France,"7,3","78,0",0,0,0,0,3,"45,0","50,0","90,0","8,0",,,0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","51,9","0,0"
15655701,away,4-2-3-1,1154605,Désiré Doué,D. Doué,F,"14,0",True,France,"8,5","63,0",2,0,3,0,0,"20,0","22,0","90,9","3,0",,,0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,False,Colombia,,,,,,,,,,,,,,,,,"3,0",,,,,,,,,,,,,,,,,,,,,,"21,0","21,0","2,86","28,6","0,0"
15655701,away,4-2-3-1,791702,Marcus Thuram,M. Thuram,F,"9,0",True,France,"7,3","78,0",1,1,1,0,1,"9,0","12,0","75,0","2,0",,,0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,False,Colombia,,,,,,,,,,,,,,,,,"1,0",,,,,,,,,,,,,,,,,,,,,,"78,0","78,0","2,31","10,4","0,0"
15655701,away,4-2-3-1,871706,Randal Kolo Muani,R. Kolo Muani,F,"39,0",False,France,"6,5","27,0",0,0,0,0,1,"6,0","6,0","100,0","1,0",,,0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","20,0","0,0"
15655701,away,4-2-3-1,1048422,Hugo Ekitiké,H. Ekitiké,F,"22,0",False,France,"6,9","27,0",0,0,1,1,0,"8,0","9,0","88,9","2,0",,,0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,False,Colombia,,,,,,,,,,,,,,,,,"2,0",,,,,,,,,,,,,,,,,,,,,,"13,5","27,0","0,0","26,7","0,0"
15655701,away,4-2-3-1,973887,Eduardo Camavinga,E. Camavinga,M,"6,0",False,France,"6,6","26,0",0,0,0,0,1,"16,0","18,0","88,9","2,0",,,0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","55,4","0,0"
15655701,away,4-2-3-1,978838,Michael Olise,M. Olise,M,"17,0",False,France,"7,0","12,0",0,0,0,0,0,"9,0","9,0","100,0","4,0",,,0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","67,5","0,0"
15655701,away,4-2-3-1,826643,Kylian Mbappé,K. Mbappé,F,"10,0",False,France,"6,5","12,0",0,0,0,1,0,"6,0","8,0","75,0","1,0",,,0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,False,Colombia,,,,,,,,,,,,,,,,,"1,0",,,,,,,,,,,,,,,,,,,,,,"12,0",,"0,0","45,0","0,0"
15655701,away,4-2-3-1,996953,Lucas Chevalier,L. Chevalier,G,"30,0",False,France,,,0,0,0,0,0,,,,,,,0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15655701,away,4-2-3-1,191210,Mike Maignan,M. Maignan,G,"16,0",False,France,,,0,0,0,0,0,,,,,,,0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15655701,away,4-2-3-1,826215,Ibrahima Konaté,I. Konaté,D,"5,0",False,France,,,0,0,0,0,0,,,,,,,0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15655701,away,4-2-3-1,788027,Theo Hernández,T. Hernández,D,"19,0",False,France,,,0,0,0,0,0,,,,,,,0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15655701,away,4-2-3-1,996958,Malo Gusto,M. Gusto,D,"27,0",False,France,,,0,0,0,0,0,,,,,,,0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15655701,away,4-2-3-1,859025,Aurélien Tchouaméni,A. Tchouaméni,M,"14,0",False,France,,,0,0,0,0,0,,,,,,,0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15655701,away,4-2-3-1,250737,Adrien Rabiot,A. Rabiot,M,"12,0",False,France,,,0,0,0,0,0,,,,,,,0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15655701,away,4-2-3-1,818244,Ousmane Dembélé,O. Dembélé,F,"10,0",False,France,,,0,0,0,0,0,,,,,,,0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15332281,home,4-2-3-1,125787,Camilo Vargas,C. Vargas,G,"12,0",True,Colombia,"5,2","90,0",0,0,0,0,0,"17,0","21,0","81,0",,,,0,0,,,2026-03-26 23:30:00,Int. Friendly Games,Colombia,4820,Croatia,4715,1,2,L,Croatia,home,True,Colombia,,,,,,,,,"4,0",,,"3,0",,"5,0",,"4,0","0,0",,,,"26,0",,,,,"12,0","78,6","0,0",,,,"1,0","0,0003",,"0,02","0,0","-0,47","-0,9",,,"0,0","17,0","5,0"
15332281,home,4-2-3-1,870360,Daniel Muñoz,D. Muñoz,M,"2,0",True,Colombia,"6,1","71,0",0,0,0,1,0,"42,0","46,0","91,3","1,0","1,0",,0,0,,,2026-03-26 23:30:00,Int. Friendly Games,Colombia,4820,Croatia,4715,1,2,L,Croatia,home,True,Colombia,,"100,0","1,0",,"1,0","100,0",,,"2,0","2,0","1,0","28,0","24,0","1,0","1,0","6,0","1,0",,,"1,0","58,0","1,0",,,,"35,0","220,7","1,0",,,"3,0",,,"-0,02","-0,11","-0,31","-0,37",,"71,0",,"0,0","53,2","1,3"
15332281,home,4-2-3-1,566102,Davinson Sánchez,D. Sánchez,D,"6,0",True,Colombia,"7,5","90,0",0,0,0,0,2,"84,0","89,0","94,4","5,0","6,0","1,0",0,0,,,2026-03-26 23:30:00,Int. Friendly Games,Colombia,4820,Croatia,4715,1,2,L,Croatia,home,True,Colombia,"1,0","83,3","1,0","1,0","2,0","50,0","3,0","1,0","5,0","3,0",,"46,0","43,0","3,0","6,0","6,0","0,0",,,,"105,0",,,,,"65,0","482,9","0,0",,"1,0",,,,,"0,34","0,27","-0,05",,,,"0,0","84,0","3,0"
15332281,home,4-2-3-1,818481,Jhon Lucumí,J. Lucumí,D,"26,0",True,Colombia,"6,8","90,0",0,0,0,0,0,"72,0","74,0","97,3",,,,0,0,,,2026-03-26 23:30:00,Int. Friendly Games,Colombia,4820,Croatia,4715,1,2,L,Croatia,home,True,Colombia,,,,,,,,,"9,0","7,0",,"27,0","25,0","5,0","2,0","3,0","0,0",,,,"82,0","1,0",,,,"49,0","363,0","0,0",,,,,,,"0,24","0,17","-0,17",,,,"0,0","72,0","5,0"
15332281,home,4-2-3-1,344847,Johan Mojica,J. Mojica,D,"22,0",True,Colombia,"6,0","63,0",0,0,0,0,0,"33,0","36,0","91,7","2,0","5,0",,0,0,,,2026-03-26 23:30:00,Int. Friendly Games,Colombia,4820,Croatia,4715,1,2,L,Croatia,home,True,Colombia,"3,0","40,0","1,0",,"1,0","100,0",,,"2,0",,"4,0","20,0","18,0","3,0",,"8,0","0,0",,,,"47,0",,,"3,0","1,0","29,0","211,2","0,0",,,,,,,"0,18","-0,62","-0,41",,,,"0,0","47,1","4,3"
15332281,home,4-2-3-1,1015292,Richard Ríos,R. Ríos,M,"20,0",True,Colombia,"6,8","71,0",0,0,0,0,1,"43,0","46,0","93,5","2,0","8,0",,0,0,,,2026-03-26 23:30:00,Int. Friendly Games,Colombia,4820,Croatia,4715,1,2,L,Croatia,home,True,Colombia,"6,0","25,0",,,,,"2,0","1,0","4,0","4,0","1,0","35,0","32,0","4,0",,"8,0","0,0",,,,"59,0","1,0","1,0","3,0",,"32,0","287,5","1,0","1,0",,,,,,"0,36","0,22","-0,15",,,,"0,0","54,5","5,1"
15332281,home,4-2-3-1,355796,Jefferson Lerma,J. Lerma,M,"8,0",True,Colombia,"6,7","63,0",0,0,0,0,0,"39,0","42,0","92,9","3,0","5,0","1,0",0,0,,,2026-03-26 23:30:00,Int. Friendly Games,Colombia,4820,Croatia,4715,1,2,L,Croatia,home,True,Colombia,"2,0","60,0",,,,,"3,0",,"2,0","1,0",,"27,0","24,0","3,0","2,0","5,0","0,0",,,,"55,0","1,0","1,0",,,"30,0","225,9","0,0",,,,,,,"0,01","-0,15","-0,03",,,,"0,0","55,7","4,3"
15332281,home,4-2-3-1,844096,Jhon Arias,J. Arias,M,"11,0",True,Colombia,"8,2","71,0",1,0,1,0,1,"38,0","40,0","95,0","5,0","5,0",,0,0,,,2026-03-26 23:30:00,Int. Friendly Games,Colombia,4820,Croatia,4715,1,2,L,Croatia,home,True,Colombia,,"100,0",,,,,"1,0",,,,"2,0","27,0","25,0","5,0",,"4,0","1,0",,,,"51,0",,,,,"37,0","278,5","1,0",,"4,0",,,,"0,51","0,32","0,14","-0,08",,"71,0","71,0","1,27","48,2","6,3"
15332281,home,4-2-3-1,107414,James Rodríguez,J. Rodríguez,M,"10,0",True,Colombia,"7,6","63,0",0,0,2,0,1,"48,0","54,0","88,9","2,0","4,0",,0,0,,,2026-03-26 23:30:00,Int. Friendly Games,Colombia,4820,Croatia,4715,1,2,L,Croatia,home,True,Colombia,"2,0","50,0",,,,,,,"5,0","5,0","2,0","45,0","39,0","2,0",,"10,0","2,0",,,,"64,0",,"1,0","1,0","1,0","40,0","283,6","1,0",,"1,0",,,,"0,06","0,61","0,23","-0,14",,"31,5","31,5","0,0","68,6","2,9"
15332281,home,4-2-3-1,883537,Luis Díaz,L. Díaz,M,"14,0",True,Colombia,"7,2","71,0",0,0,1,1,1,"28,0","31,0","90,3","7,0","10,0",,0,0,,,2026-03-26 23:30:00,Int. Friendly Games,Colombia,4820,Croatia,4715,1,2,L,Croatia,home,True,Colombia,"3,0","70,0","1,0",,"1,0","100,0",,,"1,0","1,0",,"27,0","24,0","5,0",,"9,0","3,0",,"1,0",,"49,0","3,0","1,0","3,0","1,0","34,0","322,7","5,0",,"5,0",,,,"-0,59","0,49","0,36","-0,11",,"23,7","71,0","0,0","35,5","6,3"
15332281,home,4-2-3-1,914213,Luis Javier Suárez,L. J. Suárez ,F,"97,0",True,Colombia,"6,2","71,0",0,0,0,2,2,"9,0","12,0","75,0","2,0","5,0",,0,0,,,2026-03-26 23:30:00,Int. Friendly Games,Colombia,4820,Croatia,4715,1,2,L,Croatia,home,True,Colombia,"3,0","40,0",,"2,0","2,0","0,0",,,"2,0","1,0",,"8,0","6,0","2,0",,"4,0","2,0","1,0",,,"17,0","1,0",,,,"7,0","62,0","1,0","1,0","2,0",,,,"-0,75","0,02","0,17","-0,01",,"35,5",,"0,0","11,4","2,5"
15332281,home,4-2-3-1,822110,Deiver Machado,D. Machado,D,"27,0",False,Colombia,"6,6","27,0",0,0,0,0,0,"8,0","10,0","80,0","1,0","2,0",,0,0,,,2026-03-26 23:30:00,Int. Friendly Games,Colombia,4820,Croatia,4715,1,2,L,Croatia,home,True,Colombia,"1,0","50,0",,,,,,,,,"1,0","4,0","4,0","3,0",,"4,0","0,0",,,,"18,0","1,0",,,,"12,0","82,1","0,0","1,0","1,0",,,,,"-0,05","0,04","-0,01",,,,"0,0","26,7","10,0"
15332281,home,4-2-3-1,590392,Jorge Carrascal,J. Carrascal,M,"15,0",False,Colombia,"6,7","27,0",0,0,0,0,0,"8,0","12,0","66,7","2,0","3,0",,0,0,,,2026-03-26 23:30:00,Int. Friendly Games,Colombia,4820,Croatia,4715,1,2,L,Croatia,home,True,Colombia,"1,0","66,7",,,,,"2,0",,"1,0","1,0","2,0","10,0","6,0","1,0",,"6,0","0,0",,,,"16,0",,,,,"10,0","71,4","0,0","1,0",,,,,,"-0,06","0,08","-0,02",,,,"0,0","26,7","3,3"
15332281,home,4-2-3-1,1066915,Kevin Castaño,K. Castaño,M,"22,0",False,Colombia,"7,1","27,0",0,0,0,0,0,"36,0","38,0","94,7","2,0","2,0","1,0",0,0,,,2026-03-26 23:30:00,Int. Friendly Games,Colombia,4820,Croatia,4715,1,2,L,Croatia,home,True,Colombia,,"100,0",,,,,"1,0",,"2,0","2,0",,"22,0","21,0",,,"3,0","0,0",,,,"42,0","1,0",,,,"26,0","202,8","1,0",,"1,0",,,,,"0,15","-0,17","0,29",,,,"0,0","120,0","0,0"
