match_id,side,formation,player_id,player_name,player_shortname,position,jersey_number,is_starter,country,rating,minutes_played,goals,assists,shots_on_target,shots_off_target,key_passes,accurate_passes,total_passes,pass_accuracy_pct,duels_won,duels_total,interceptions,yellow_cards,red_cards,expected_goals,expected_assists,match_date,tournament,home_team,home_team_id,away_team,away_team_id,home_score,away_score,result,rival,target_side,is_target_team,team,duels_lost,duels_won_pct,aerial_won,aerial_lost,aerial_total,aerial_won_pct,tackles_total,tackles_won,long_balls_total,long_balls_accurate,crosses_total,opp_half_passes,opp_half_passes_acc,ball_recoveries,clearances,possession_lost,total_shots,big_chances_missed,big_chances_created,hit_woodwork,touches,bad_touches,dispossessed,dribbles_attempted,dribbles_won,dribbles,dribble_distance_m,progressive_carries,fouls_committed,fouls_received,offsides,saves,keeper_save_value,shot_value,pass_value,dribble_value,defensive_value,goalkeeper_value,mins_per_shot,mins_per_shot_on_target,g_a_per90,passes_per90,recoveries_per90
15655701,home,4-2-3-1,925125,Johan Carbonero,J. Carbonero,F,"7,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15332281,home,4-2-3-1,125787,Camilo Vargas,C. Vargas,G,"12,0",True,Colombia,"5,2","90,0",0,0,0,0,0,"17,0","21,0","81,0",,,,0,0,,,2026-03-26 23:30:00,Int. Friendly Games,Colombia,4820,Croatia,4715,1,2,L,Croatia,home,True,Colombia,,,,,,,,,"4,0",,,"3,0",,"5,0",,"4,0","0,0",,,,"26,0",,,,,"12,0","78,6","0,0",,,,"1,0","0,0003",,"0,02","0,0","-0,47","-0,9",,,"0,0","17,0","5,0"
15332281,home,4-2-3-1,870360,Daniel Muñoz,D. Muñoz,M,"2,0",True,Colombia,"6,1","71,0",0,0,0,1,0,"42,0","46,0","91,3","1,0","1,0",,0,0,,,2026-03-26 23:30:00,Int. Friendly Games,Colombia,4820,Croatia,4715,1,2,L,Croatia,home,True,Colombia,,"100,0","1,0",,"1,0","100,0",,,"2,0","2,0","1,0","28,0","24,0","1,0","1,0","6,0","1,0",,,"1,0","58,0","1,0",,,,"35,0","220,7","1,0",,,"3,0",,,"-0,02","-0,11","-0,31","-0,37",,"71,0",,"0,0","53,2","1,3"
15332281,home,4-2-3-1,566102,Davinson Sánchez,D. Sánchez,D,"6,0",True,Colombia,"7,5","90,0",0,0,0,0,2,"84,0","89,0","94,4","5,0","6,0","1,0",0,0,,,2026-03-26 23:30:00,Int. Friendly Games,Colombia,4820,Croatia,4715,1,2,L,Croatia,home,True,Colombia,"1,0","83,3","1,0","1,0","2,0","50,0","3,0","1,0","5,0","3,0",,"46,0","43,0","3,0","6,0","6,0","0,0",,,,"105,0",,,,,"65,0","482,9","0,0",,"1,0",,,,,"0,34","0,27","-0,05",,,,"0,0","84,0","3,0"
15332281,home,4-2-3-1,818481,Jhon Lucumí,J. Lucumí,D,"26,0",True,Colombia,"6,8","90,0",0,0,0,0,0,"72,0","74,0","97,3",,,,0,0,,,2026-03-26 23:30:00,Int. Friendly Games,Colombia,4820,Croatia,4715,1,2,L,Croatia,home,True,Colombia,,,,,,,,,"9,0","7,0",,"27,0","25,0","5,0","2,0","3,0","0,0",,,,"82,0","1,0",,,,"49,0","363,0","0,0",,,,,,,"0,24","0,17","-0,17",,,,"0,0","72,0","5,0"
15332281,home,4-2-3-1,344847,Johan Mojica,J. Mojica,D,"22,0",True,Colombia,"6,0","63,0",0,0,0,0,0,"33,0","36,0","91,7","2,0","5,0",,0,0,,,2026-03-26 23:30:00,Int. Friendly Games,Colombia,4820,Croatia,4715,1,2,L,Croatia,home,True,Colombia,"3,0","40,0","1,0",,"1,0","100,0",,,"2,0",,"4,0","20,0","18,0","3,0",,"8,0","0,0",,,,"47,0",,,"3,0","1,0","29,0","211,2","0,0",,,,,,,"0,18","-0,62","-0,41",,,,"0,0","47,1","4,3"
15332281,home,4-2-3-1,1015292,Richard Ríos,R. Ríos,M,"20,0",True,Colombia,"6,8","71,0",0,0,0,0,1,"43,0","46,0","93,5","2,0","8,0",,0,0,,,2026-03-26 23:30:00,Int. Friendly Games,Colombia,4820,Croatia,4715,1,2,L,Croatia,home,True,Colombia,"6,0","25,0",,,,,"2,0","1,0","4,0","4,0","1,0","35,0","32,0","4,0",,"8,0","0,0",,,,"59,0","1,0","1,0","3,0",,"32,0","287,5","1,0","1,0",,,,,,"0,36","0,22","-0,15",,,,"0,0","54,5","5,1"
15332281,home,4-2-3-1,355796,Jefferson Lerma,J. Lerma,M,"8,0",True,Colombia,"6,7","63,0",0,0,0,0,0,"39,0","42,0","92,9","3,0","5,0","1,0",0,0,,,2026-03-26 23:30:00,Int. Friendly Games,Colombia,4820,Croatia,4715,1,2,L,Croatia,home,True,Colombia,"2,0","60,0",,,,,"3,0",,"2,0","1,0",,"27,0","24,0","3,0","2,0","5,0","0,0",,,,"55,0","1,0","1,0",,,"30,0","225,9","0,0",,,,,,,"0,01","-0,15","-0,03",,,,"0,0","55,7","4,3"
15332281,home,4-2-3-1,844096,Jhon Arias,J. Arias,M,"11,0",True,Colombia,"8,2","71,0",1,0,1,0,1,"38,0","40,0","95,0","5,0","5,0",,0,0,,,2026-03-26 23:30:00,Int. Friendly Games,Colombia,4820,Croatia,4715,1,2,L,Croatia,home,True,Colombia,,"100,0",,,,,"1,0",,,,"2,0","27,0","25,0","5,0",,"4,0","1,0",,,,"51,0",,,,,"37,0","278,5","1,0",,"4,0",,,,"0,51","0,32","0,14","-0,08",,"71,0","71,0","1,27","48,2","6,3"
15332281,home,4-2-3-1,107414,James Rodríguez,J. Rodríguez,M,"10,0",True,Colombia,"7,6","63,0",0,0,2,0,1,"48,0","54,0","88,9","2,0","4,0",,0,0,,,2026-03-26 23:30:00,Int. Friendly Games,Colombia,4820,Croatia,4715,1,2,L,Croatia,home,True,Colombia,"2,0","50,0",,,,,,,"5,0","5,0","2,0","45,0","39,0","2,0",,"10,0","2,0",,,,"64,0",,"1,0","1,0","1,0","40,0","283,6","1,0",,"1,0",,,,"0,06","0,61","0,23","-0,14",,"31,5","31,5","0,0","68,6","2,9"
15332281,home,4-2-3-1,883537,Luis Díaz,L. Díaz,M,"14,0",True,Colombia,"7,2","71,0",0,0,1,1,1,"28,0","31,0","90,3","7,0","10,0",,0,0,,,2026-03-26 23:30:00,Int. Friendly Games,Colombia,4820,Croatia,4715,1,2,L,Croatia,home,True,Colombia,"3,0","70,0","1,0",,"1,0","100,0",,,"1,0","1,0",,"27,0","24,0","5,0",,"9,0","3,0",,"1,0",,"49,0","3,0","1,0","3,0","1,0","34,0","322,7","5,0",,"5,0",,,,"-0,59","0,49","0,36","-0,11",,"23,7","71,0","0,0","35,5","6,3"
15332281,home,4-2-3-1,914213,Luis Javier Suárez,L. J. Suárez ,F,"97,0",True,Colombia,"6,2","71,0",0,0,0,2,2,"9,0","12,0","75,0","2,0","5,0",,0,0,,,2026-03-26 23:30:00,Int. Friendly Games,Colombia,4820,Croatia,4715,1,2,L,Croatia,home,True,Colombia,"3,0","40,0",,"2,0","2,0","0,0",,,"2,0","1,0",,"8,0","6,0","2,0",,"4,0","2,0","1,0",,,"17,0","1,0",,,,"7,0","62,0","1,0","1,0","2,0",,,,"-0,75","0,02","0,17","-0,01",,"35,5",,"0,0","11,4","2,5"
15332281,home,4-2-3-1,822110,Deiver Machado,D. Machado,D,"27,0",False,Colombia,"6,6","27,0",0,0,0,0,0,"8,0","10,0","80,0","1,0","2,0",,0,0,,,2026-03-26 23:30:00,Int. Friendly Games,Colombia,4820,Croatia,4715,1,2,L,Croatia,home,True,Colombia,"1,0","50,0",,,,,,,,,"1,0","4,0","4,0","3,0",,"4,0","0,0",,,,"18,0","1,0",,,,"12,0","82,1","0,0","1,0","1,0",,,,,"-0,05","0,04","-0,01",,,,"0,0","26,7","10,0"
15332281,home,4-2-3-1,590392,Jorge Carrascal,J. Carrascal,M,"15,0",False,Colombia,"6,7","27,0",0,0,0,0,0,"8,0","12,0","66,7","2,0","3,0",,0,0,,,2026-03-26 23:30:00,Int. Friendly Games,Colombia,4820,Croatia,4715,1,2,L,Croatia,home,True,Colombia,"1,0","66,7",,,,,"2,0",,"1,0","1,0","2,0","10,0","6,0","1,0",,"6,0","0,0",,,,"16,0",,,,,"10,0","71,4","0,0","1,0",,,,,,"-0,06","0,08","-0,02",,,,"0,0","26,7","3,3"
15332281,home,4-2-3-1,1066915,Kevin Castaño,K. Castaño,M,"22,0",False,Colombia,"7,1","27,0",0,0,0,0,0,"36,0","38,0","94,7","2,0","2,0","1,0",0,0,,,2026-03-26 23:30:00,Int. Friendly Games,Colombia,4820,Croatia,4715,1,2,L,Croatia,home,True,Colombia,,"100,0",,,,,"1,0",,"2,0","2,0",,"22,0","21,0",,,"3,0","0,0",,,,"42,0","1,0",,,,"26,0","202,8","1,0",,"1,0",,,,,"0,15","-0,17","0,29",,,,"0,0","120,0","0,0"
15332281,home,4-2-3-1,158583,Santiago Arias,S. Arias,D,"4,0",False,Colombia,"6,6","19,0",0,0,0,0,0,"12,0","13,0","92,3","2,0","3,0",,0,0,,,2026-03-26 23:30:00,Int. Friendly Games,Colombia,4820,Croatia,4715,1,2,L,Croatia,home,True,Colombia,"1,0","66,7",,,,,"1,0","1,0",,,"2,0","8,0","7,0","1,0",,"4,0","0,0",,,,"19,0",,,,,"15,0","109,4","0,0","1,0","1,0",,,,,"0,04","-0,71","-0,01",,,,"0,0","56,8","4,7"
15332281,home,4-2-3-1,1174889,Gustavo Puerta,G. Puerta,M,"19,0",False,Colombia,"6,8","19,0",0,0,0,0,0,"10,0","13,0","76,9","1,0","3,0",,0,0,,,2026-03-26 23:30:00,Int. Friendly Games,Colombia,4820,Croatia,4715,1,2,L,Croatia,home,True,Colombia,"2,0","33,3",,,,,"1,0","1,0","2,0","1,0",,"7,0","6,0","1,0",,"3,0","0,0",,,,"15,0",,,,,"7,0","66,1","0,0","2,0",,,,,,"0,15","0,05","0,26",,,,"0,0","47,4","4,7"
15332281,home,4-2-3-1,221162,Juan Fernando Quintero,J. Quintero,M,"10,0",False,Colombia,"7,1","19,0",0,0,0,0,2,"17,0","24,0","70,8",,,,0,0,,,2026-03-26 23:30:00,Int. Friendly Games,Colombia,4820,Croatia,4715,1,2,L,Croatia,home,True,Colombia,,,,,,,,,"6,0","5,0","3,0","19,0","13,0",,,"10,0","0,0",,"1,0",,"27,0",,,,,"20,0","163,8","1,0",,,,,,,"0,35","0,12","-0,04",,,,"0,0","80,5","0,0"
15332281,home,4-2-3-1,1160386,Andrés Gómez,A. Gómez,M,"11,0",False,Colombia,"6,6","19,0",0,0,0,1,0,"5,0","5,0","100,0","1,0","2,0",,0,0,,,2026-03-26 23:30:00,Int. Friendly Games,Colombia,4820,Croatia,4715,1,2,L,Croatia,home,True,Colombia,"1,0","50,0",,,,,,,,,,"5,0","5,0","1,0",,"3,0","3,0",,,,"12,0","2,0",,"1,0",,"8,0","63,3","1,0",,"1,0",,,,"-0,09","0,05","0,15","0,13",,"6,3",,"0,0","23,7","4,7"
15332281,home,4-2-3-1,281253,Jhon Córdoba,J. Córdoba,F,"9,0",False,Colombia,"6,6","19,0",0,0,1,1,0,"1,0","1,0","100,0","2,0","2,0",,0,0,,,2026-03-26 23:30:00,Int. Friendly Games,Colombia,4820,Croatia,4715,1,2,L,Croatia,home,True,Colombia,,"100,0","1,0",,"1,0","100,0",,,,,,"1,0","1,0",,,"1,0","2,0","1,0",,,"5,0","1,0",,,,"1,0","4,7","0,0",,"1,0",,,,"-0,35","0,03","-0,01","0,0",,"9,5","19,0","0,0","4,7","0,0"
15332281,home,4-2-3-1,926238,Álvaro Montero,Á. Montero,G,"12,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2026-03-26 23:30:00,Int. Friendly Games,Colombia,4820,Croatia,4715,1,2,L,Croatia,home,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15332281,home,4-2-3-1,33596,David Ospina,D. Ospina,G,"1,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2026-03-26 23:30:00,Int. Friendly Games,Colombia,4820,Croatia,4715,1,2,L,Croatia,home,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15332281,home,4-2-3-1,988037,Juan Cabal,J. Cabal,D,"32,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2026-03-26 23:30:00,Int. Friendly Games,Colombia,4820,Croatia,4715,1,2,L,Croatia,home,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15332281,home,4-2-3-1,1014835,Yerson Mosquera,Y. Mosquera,D,"15,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2026-03-26 23:30:00,Int. Friendly Games,Colombia,4820,Croatia,4715,1,2,L,Croatia,home,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15332281,home,4-2-3-1,877299,Jaminton Campaz,Jaminton Campaz,M,"8,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2026-03-26 23:30:00,Int. Friendly Games,Colombia,4820,Croatia,4715,1,2,L,Croatia,home,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15332281,home,4-2-3-1,925125,Johan Carbonero,J. Carbonero,F,"7,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2026-03-26 23:30:00,Int. Friendly Games,Colombia,4820,Croatia,4715,1,2,L,Croatia,home,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15332281,home,4-2-3-1,560116,Rafael Borré,R. Borré,F,"19,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2026-03-26 23:30:00,Int. Friendly Games,Colombia,4820,Croatia,4715,1,2,L,Croatia,home,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15027618,home,4-2-3-1,125787,Camilo Vargas,C. Vargas,G,"12,0",True,Colombia,"7,3","90,0",0,0,0,0,1,"19,0","24,0","79,2",,,,0,0,,,2025-11-19 01:30:00,Int. Friendly Games,Colombia,4820,Australia,4741,3,0,W,Australia,home,True,Colombia,,,,,,,,,"8,0","3,0",,"6,0","3,0","1,0",,"5,0","0,0",,,,"25,0",,,,,,"0,0",,,,,"1,0",,,,,,,,,"0,0","19,0","1,0"
15027618,home,4-2-3-1,158583,Santiago Arias,S. Arias,D,"4,0",True,Colombia,"7,6","90,0",0,0,0,0,2,"74,0","77,0","96,1","2,0","5,0",,0,0,,,2025-11-19 01:30:00,Int. Friendly Games,Colombia,4820,Australia,4741,3,0,W,Australia,home,True,Colombia,"3,0","40,0","1,0","1,0","2,0","50,0",,,"2,0","2,0","3,0","43,0","40,0","2,0","1,0","4,0","0,0",,,,"92,0",,,,,,"0,0",,,"1,0",,,,,,,,,,,"0,0","74,0","2,0"
15027618,home,4-2-3-1,566102,Davinson Sánchez,D. Sánchez,D,"6,0",True,Colombia,"7,8","90,0",0,1,0,0,1,"116,0","122,0","95,1","3,0","4,0",,0,0,,,2025-11-19 01:30:00,Int. Friendly Games,Colombia,4820,Australia,4741,3,0,W,Australia,home,True,Colombia,"1,0","75,0","1,0","1,0","2,0","50,0","1,0","1,0","8,0","5,0",,"39,0","35,0","4,0","2,0","8,0","0,0",,"1,0",,"132,0","2,0",,,,,"0,0",,,"1,0",,,,,,,,,,,"1,0","116,0","4,0"
15027618,home,4-2-3-1,818481,Jhon Lucumí,J. Lucumí,D,"26,0",True,Colombia,"7,4","90,0",0,0,0,0,0,"94,0","102,0","92,2","5,0","6,0","2,0",0,0,,,2025-11-19 01:30:00,Int. Friendly Games,Colombia,4820,Australia,4741,3,0,W,Australia,home,True,Colombia,"1,0","83,3","2,0","1,0","3,0","66,7","2,0","2,0","9,0","7,0",,"30,0","24,0","2,0","1,0","11,0","0,0",,,,"113,0","2,0",,,,,"0,0",,,"1,0",,,,,,,,,,,"0,0","94,0","2,0"
15027618,home,4-2-3-1,344847,Johan Mojica,J. Mojica,D,"22,0",True,Colombia,"7,3","90,0",0,0,1,0,0,"49,0","53,0","92,5","3,0","6,0",,0,0,,,2025-11-19 01:30:00,Int. Friendly Games,Colombia,4820,Australia,4741,3,0,W,Australia,home,True,Colombia,"3,0","50,0",,"2,0","2,0","0,0","2,0",,"5,0","4,0","4,0","30,0","28,0","4,0",,"11,0","1,0",,,,"82,0","2,0",,"1,0","1,0",,"0,0",,"1,0",,,,,,,,,,"90,0","90,0","0,0","49,0","4,0"
15027618,home,4-2-3-1,1015292,Richard Ríos,R. Ríos,M,"20,0",True,Colombia,"6,5","69,0",0,0,0,0,0,"35,0","41,0","85,4","2,0","8,0","2,0",0,0,,,2025-11-19 01:30:00,Int. Friendly Games,Colombia,4820,Australia,4741,3,0,W,Australia,home,True,Colombia,"6,0","25,0",,"1,0","1,0","0,0",,,"2,0","1,0","1,0","18,0","13,0","3,0",,"12,0","0,0",,,,"57,0","1,0","2,0","2,0","1,0",,"0,0",,"2,0","1,0",,,,,,,,,,,"0,0","45,7","3,9"
15027618,home,4-2-3-1,980580,Juan Portilla,J. Portilla,M,"27,0",True,Colombia,"6,7","81,0",0,0,0,0,0,"60,0","63,0","95,2","3,0","7,0","1,0",0,0,,,2025-11-19 01:30:00,Int. Friendly Games,Colombia,4820,Australia,4741,3,0,W,Australia,home,True,Colombia,"4,0","42,9",,"1,0","1,0","0,0","2,0","1,0","1,0","1,0",,"26,0","23,0","4,0",,"5,0","2,0",,,,"77,0","1,0","1,0","1,0","1,0",,"0,0",,"2,0",,,,,,,,,,"40,5",,"0,0","66,7","4,4"
15027618,home,4-2-3-1,1092769,Yáser Asprilla,Y. Asprilla,M,"22,0",True,Colombia,"7,5","81,0",0,0,1,0,1,"40,0","45,0","88,9","7,0","11,0",,0,0,,,2025-11-19 01:30:00,Int. Friendly Games,Colombia,4820,Australia,4741,3,0,W,Australia,home,True,Colombia,"4,0","63,6",,,,,"3,0","2,0","3,0","2,0","5,0","31,0","26,0","1,0",,"15,0","1,0",,,,"65,0","1,0",,"6,0","3,0",,"0,0",,"1,0","1,0",,,,,,,,,"81,0","81,0","0,0","44,4","1,1"
15027618,home,4-2-3-1,107414,James Rodríguez,J. Rodríguez,M,"10,0",True,Colombia,"8,9","90,0",1,0,2,1,5,"87,0","98,0","88,8","6,0","8,0",,0,0,,,2025-11-19 01:30:00,Int. Friendly Games,Colombia,4820,Australia,4741,3,0,W,Australia,home,True,Colombia,"2,0","75,0",,,,,,,"13,0","9,0","8,0","66,0","55,0","5,0",,"17,0","3,0",,,,"118,0",,"1,0","2,0","2,0",,"0,0",,,"4,0",,,,,,,,,"30,0","45,0","1,0","87,0","5,0"
15027618,home,4-2-3-1,883537,Luis Díaz,L. Díaz,M,"14,0",True,Colombia,"8,0","90,0",1,0,2,1,0,"40,0","48,0","83,3","7,0","13,0",,0,0,,,2025-11-19 01:30:00,Int. Friendly Games,Colombia,4820,Australia,4741,3,0,W,Australia,home,True,Colombia,"6,0","53,8","1,0","3,0","4,0","25,0",,,"4,0","4,0",,"33,0","27,0","4,0",,"12,0","6,0",,,,"67,0",,,"8,0","5,0",,"0,0",,,"1,0","2,0",,,,,,,,"15,0","45,0","1,0","40,0","4,0"
15027618,home,4-2-3-1,914213,Luis Javier Suárez,L. J. Suárez ,F,"97,0",True,Colombia,"6,7","70,0",0,0,0,1,0,"4,0","8,0","50,0","2,0","6,0",,0,0,,,2025-11-19 01:30:00,Int. Friendly Games,Colombia,4820,Australia,4741,3,0,W,Australia,home,True,Colombia,"4,0","33,3","1,0",,"1,0","100,0",,,,,,"7,0","3,0",,"1,0","4,0","1,0",,,,"14,0",,,,,,"0,0",,"3,0","1,0",,,,,,,,,"70,0",,"0,0","5,1","0,0"
15027618,home,4-2-3-1,1174889,Gustavo Puerta,G. Puerta,M,"19,0",False,Colombia,"6,9","21,0",0,0,0,0,1,"29,0","30,0","96,7","3,0","7,0",,0,0,,,2025-11-19 01:30:00,Int. Friendly Games,Colombia,4820,Australia,4741,3,0,W,Australia,home,True,Colombia,"4,0","42,9","1,0","1,0","2,0","50,0","1,0","1,0","1,0","1,0",,"20,0","20,0","2,0",,"1,0","0,0",,,,"32,0",,,,,,"0,0",,"3,0","1,0",,,,,,,,,,,"0,0","124,3","8,6"
15027618,home,4-2-3-1,560116,Rafael Borré,R. Borré,F,"19,0",False,Colombia,"6,5","20,0",0,1,0,0,1,"1,0","1,0","100,0",,"1,0","1,0",0,0,,,2025-11-19 01:30:00,Int. Friendly Games,Colombia,4820,Australia,4741,3,0,W,Australia,home,True,Colombia,"1,0","0,0",,,,,,,,,,"1,0","1,0","1,0",,"1,0","0,0",,"1,0",,"4,0",,"1,0",,,,"0,0",,,,,,,,,,,,,,"4,5","4,5","4,5"
15027618,home,4-2-3-1,590392,Jorge Carrascal,J. Carrascal,M,"15,0",False,Colombia,"7,0","9,0",0,0,0,0,0,"11,0","11,0","100,0","2,0","3,0",,0,0,,,2025-11-19 01:30:00,Int. Friendly Games,Colombia,4820,Australia,4741,3,0,W,Australia,home,True,Colombia,"1,0","66,7",,,,,"2,0","1,0",,,,"7,0","7,0","2,0",,,"0,0",,,,"16,0",,,,,,"0,0",,"1,0",,,,,,,,,,,,"0,0","110,0","20,0"
15027618,home,4-2-3-1,355796,Jefferson Lerma,J. Lerma,M,"8,0",False,Colombia,"8,0","9,0",1,0,2,0,1,"21,0","24,0","87,5","1,0","2,0","2,0",0,0,,,2025-11-19 01:30:00,Int. Friendly Games,Colombia,4820,Australia,4741,3,0,W,Australia,home,True,Colombia,"1,0","50,0","1,0",,"1,0","100,0",,,"3,0","2,0",,"13,0","11,0","2,0",,"3,0","2,0",,,,"28,0",,,,,,"0,0",,"1,0",,,,,,,,,,"4,5","4,5","10,0","210,0","20,0"
15027618,home,4-2-3-1,33596,David Ospina,D. Ospina,G,"1,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-11-19 01:30:00,Int. Friendly Games,Colombia,4820,Australia,4741,3,0,W,Australia,home,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15027618,home,4-2-3-1,926238,Álvaro Montero,Á. Montero,G,"12,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-11-19 01:30:00,Int. Friendly Games,Colombia,4820,Australia,4741,3,0,W,Australia,home,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15027618,home,4-2-3-1,839095,Carlos Cuesta,C. Cuesta,D,"46,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-11-19 01:30:00,Int. Friendly Games,Colombia,4820,Australia,4741,3,0,W,Australia,home,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15027618,home,4-2-3-1,824511,Álvaro Angulo,Á. Angulo,D,"77,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-11-19 01:30:00,Int. Friendly Games,Colombia,4820,Australia,4741,3,0,W,Australia,home,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15027618,home,4-2-3-1,360396,Yerry Mina,Y. Mina,D,"26,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-11-19 01:30:00,Int. Friendly Games,Colombia,4820,Australia,4741,3,0,W,Australia,home,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15027618,home,4-2-3-1,1066915,Kevin Castaño,K. Castaño,M,"22,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-11-19 01:30:00,Int. Friendly Games,Colombia,4820,Australia,4741,3,0,W,Australia,home,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15027618,home,4-2-3-1,844096,Jhon Arias,J. Arias,M,"11,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-11-19 01:30:00,Int. Friendly Games,Colombia,4820,Australia,4741,3,0,W,Australia,home,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15027618,home,4-2-3-1,1160386,Andrés Gómez,A. Gómez,M,"11,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-11-19 01:30:00,Int. Friendly Games,Colombia,4820,Australia,4741,3,0,W,Australia,home,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15027618,home,4-2-3-1,281253,Jhon Córdoba,J. Córdoba,F,"9,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-11-19 01:30:00,Int. Friendly Games,Colombia,4820,Australia,4741,3,0,W,Australia,home,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15027618,home,4-2-3-1,925125,Johan Carbonero,J. Carbonero,F,"7,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-11-19 01:30:00,Int. Friendly Games,Colombia,4820,Australia,4741,3,0,W,Australia,home,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15035393,home,4-2-3-1,926238,Álvaro Montero,Á. Montero,G,"12,0",True,Colombia,"7,0","90,0",0,0,0,0,0,"25,0","31,0","80,6","1,0","1,0",,0,0,,,2025-11-16 00:30:00,Int. Friendly Games,Colombia,4820,New Zealand,4784,2,1,W,New Zealand,home,True,Colombia,,"100,0",,,,,,,"8,0","2,0",,"6,0","3,0","8,0","1,0","6,0","0,0",,,,"40,0",,,,,,"0,0",,,"1,0",,"2,0",,,,,,,,,"0,0","25,0","8,0"
15035393,home,4-2-3-1,158583,Santiago Arias,S. Arias,D,"4,0",True,Colombia,"7,6","90,0",0,1,1,1,2,"44,0","51,0","86,3","4,0","7,0","1,0",0,0,,,2025-11-16 00:30:00,Int. Friendly Games,Colombia,4820,New Zealand,4784,2,1,W,New Zealand,home,True,Colombia,"3,0","57,1","1,0",,"1,0","100,0","2,0","2,0","2,0",,"3,0","29,0","26,0","5,0","2,0","13,0","2,0",,,,"75,0",,"1,0",,,,"0,0",,"1,0","1,0",,,,,,,,,"45,0","90,0","1,0","44,0","5,0"
15035393,home,4-2-3-1,360396,Yerry Mina,Y. Mina,D,"26,0",True,Colombia,"7,6","90,0",0,1,0,0,1,"65,0","71,0","91,5","6,0","6,0","2,0",0,0,,,2025-11-16 00:30:00,Int. Friendly Games,Colombia,4820,New Zealand,4784,2,1,W,New Zealand,home,True,Colombia,,"100,0","3,0",,"3,0","100,0",,,"10,0","6,0",,"23,0","20,0","4,0","5,0","8,0","0,0",,,,"84,0","1,0",,,,,"0,0",,"1,0","3,0","1,0",,,,,,,,,,"1,0","65,0","4,0"
15035393,home,4-2-3-1,839095,Carlos Cuesta,C. Cuesta,D,"46,0",True,Colombia,"7,0","45,0",0,0,0,0,1,"20,0","20,0","100,0","1,0","2,0",,0,0,,,2025-11-16 00:30:00,Int. Friendly Games,Colombia,4820,New Zealand,4784,2,1,W,New Zealand,home,True,Colombia,"1,0","50,0","1,0",,"1,0","100,0",,,,,,"5,0","5,0",,"1,0","1,0","0,0",,,,"26,0","1,0",,,,,"0,0",,"1,0",,,,,,,,,,,,"0,0","40,0","0,0"
